,scene_name,img_a_idx,img_b_idx,is_valid,is_valid_masked,norm_diff_descriptor_ground_truth,norm_diff_descriptor,norm_diff_descriptor_masked,norm_diff_ground_truth_3d,norm_diff_pred_3d,norm_diff_pred_3d_masked,pixel_match_error_l2,pixel_match_error_l2_masked,pixel_match_error_l1,fraction_pixels_closer_than_ground_truth,fraction_pixels_closer_than_ground_truth_masked,average_l2_distance_for_false_positives,average_l2_distance_for_false_positives_masked
0,shirt_hanging,cam2-413-119,cam6-0-0,,,,,,,,,116.66190466471906,116.66190466471906,164.0,0.01902488425925926,0.11441093679799749,106.11117134767255,107.03445118748218
0,shirt_hanging,cam2-413-119,cam6-0-0,,,,,,,,,29.410882339705484,29.410882339705484,41.0,0.015575810185185186,0.09667806680542439,103.73609246810358,103.40048235247187
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,36.138621999185304,36.138621999185304,44.0,0.011841724537037038,0.07237101491798319,126.9774665585493,126.66767351854203
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,90.44335243676011,90.44335243676011,126.0,0.0025,0.0158440534370043,87.890194834011,87.890194834011
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,29.5296461204668,29.5296461204668,40.0,0.016019965277777777,0.09638465840844283,110.50513347916387,110.28023570473188
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,237.58787847867995,237.58787847867995,336.0,0.01779369212962963,0.10518691031788965,161.0563093358007,162.087826931326
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,24.596747752497688,24.596747752497688,33.0,0.0026417824074074074,0.015853222449409975,120.76603116913343,119.88933026972397
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,293.2643858363985,294.29237163066256,402.0,0.002667824074074074,0.01388188478219011,238.5458959359578,215.3078861456412
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,47.853944456021594,47.853944456021594,56.0,0.0012745949074074074,0.007775322520011369,211.95517232336724,204.18030105533197
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,429.84764742871397,427.15922090012293,573.0,0.005925925925925926,0.0273511640061249,355.40569709316867,345.24668516498565
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,38.948684188300895,38.948684188300895,55.0,0.005329861111111111,0.027754600551974547,241.22525406080086,236.98336450623628
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,37.33630940518894,37.33630940518894,42.0,0.011714409722222222,0.07195840935972786,78.63806806465476,78.76052574436365
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,21.2602916254693,21.2602916254693,30.0,0.0011964699074074074,0.00758277325949222,16.84099718902782,16.84099718902782
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,5.830951894845301,5.830951894845301,8.0,0.0005989583333333333,0.003502562738967386,270.32642587698166,264.806368251774
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,190.80094339389416,190.80094339389416,267.0,0.010460069444444444,0.06339455177282854,148.41391800097074,149.28802262455505
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,382.6355968803739,382.6355968803739,484.0,0.0056611689814814814,0.03313681083410506,337.092178675215,331.10201571738077
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,245.5951953927438,245.5951953927438,347.0,0.0013165509259259259,0.007555266222275199,210.7565284159759,221.44460867677995
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,64.40496875241847,64.40496875241847,90.0,0.025305266203703703,0.12810027231966845,292.88800908105105,278.14716960365536
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,26.019223662515376,26.019223662515376,27.0,0.020461516203703702,0.12205789314432942,118.4000026647076,117.9483373321398
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,31.11269837220809,31.11269837220809,44.0,0.010640914351851851,0.06483408672051934,128.8961974120253,128.7273308680946
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,27.586228448267445,27.586228448267445,39.0,0.0064525462962962965,0.04005024618798309,109.62274668482173,108.82233834768914
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,22.090722034374522,22.090722034374522,24.0,0.005733506944444445,0.03553909208439159,63.65692006842878,63.79697207551719
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,19.1049731745428,19.1049731745428,21.0,0.0028718171296296295,0.017797053079412817,96.43528177291917,94.8605716074036
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,115.96551211459379,115.96551211459379,164.0,0.03023582175925926,0.1850673463961197,144.28878759551026,145.02978619673456
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,18.601075237738275,18.601075237738275,26.0,0.00220630787037037,0.013533462310774506,105.51109826550876,103.75102668839797
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,45.27692569068709,45.27692569068709,62.0,0.012410300925925925,0.06070803113796613,346.5803685528063,326.98477103405884
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,75.58438992278762,75.58438992278762,95.0,0.032779224537037036,0.16552818095962885,333.13322137019395,344.36070433178367
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,384.2199890687625,384.2199890687625,487.0,0.004091435185185185,0.024362065961875245,329.02178219397086,323.9334863238512
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,15.524174696260024,15.524174696260024,19.0,0.018583622685185184,0.11560290841073508,82.32186668584517,81.4373057231059
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,367.1103376370652,367.1103376370652,512.0,0.046843171296296296,0.23544190055289144,326.1283941038575,322.51723767977296
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,422.7647099747092,366.61696632861936,562.0,0.0038469328703703703,0.018622264195923457,378.30564168605156,359.09855071331975
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,53.0,53.0,53.0,0.03810474537037037,0.23246197152104747,116.85713213105326,114.39613574946743
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,153.9415473483361,153.9415473483361,200.0,0.006394675925925926,0.033760303677690874,330.3928432629371,304.8525633801226
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,11.313708498984761,11.313708498984761,16.0,0.001595775462962963,0.009499096852278042,104.84775538211744,100.92725730700101
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,44.721359549995796,44.721359549995796,52.0,0.009814814814814814,0.050768821690215744,377.0609695759786,353.25261643611583
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,8.06225774829855,8.06225774829855,9.0,0.007024016203703703,0.04341527374086537,110.2983739372622,109.58339551528827
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,50.695167422546305,50.695167422546305,66.0,0.055164930555555554,0.3250689968183527,177.4741260286722,176.03569573699258
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,69.58448102845921,69.58448102845921,78.0,0.0012355324074074074,0.007115153626802857,287.61199723026755,298.7446136376591
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,383.9010289124008,383.9010289124008,534.0,0.029288194444444443,0.14594317046110963,330.91077975468534,324.37169275386213
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,113.14592347937243,113.14592347937243,152.0,0.003415798611111111,0.02158385520295609,85.15178671174841,85.09641729979037
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,111.01801655587259,111.01801655587259,125.0,0.1558130787037037,0.8801701768702493,201.0031825987351,193.34507475503077
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,135.66502865514016,135.66502865514016,189.0,0.0025868055555555557,0.016394194181344728,122.26503369418819,122.26503369418819
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,33.61547262794322,33.61547262794322,44.0,0.014408275462962963,0.08763742057343003,125.51362801080215,125.07088095681495
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,17.11724276862369,17.11724276862369,19.0,0.001529224537037037,0.009563279939117758,137.5379961419837,137.779018594358
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,40.607881008493905,40.607881008493905,57.0,0.004419849537037037,0.02311508027470361,344.54938793364414,340.30476372681443
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,129.72663566130126,129.72663566130126,183.0,0.04279947916666667,0.24238284294398652,262.469472782888,256.4181667809554
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,173.04623659588788,173.04623659588788,243.0,0.013197337962962963,0.07739563371629242,173.45066627356366,160.6625172829009
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,51.894122981316485,51.894122981316485,69.0,0.020478877314814816,0.11783097842531381,191.26719694414885,192.95021278243598
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,377.385744298854,377.385744298854,458.0,0.006990740740740741,0.04006858421279444,365.61573896435203,355.44074052607533
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,205.6817930688081,205.6817930688081,289.0,0.0007103587962962963,0.004501985091185828,63.49159311017936,63.49159311017936
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,198.00252523642217,198.00252523642217,277.0,0.008570601851851852,0.05090635687630085,172.4571750334979,174.8222610188687
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,383.40709435272584,383.40709435272584,539.0,0.05055700231481482,0.25635641785023333,320.6167020466627,317.95794408628876
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,198.56736892047493,198.56736892047493,267.0,0.13083912037037038,0.6961297598635651,222.96155259332156,213.7965515911589
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,78.24321056807422,78.24321056807422,110.0,0.06877025462962963,0.3951477586349174,247.11759352298913,244.42801359278752
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,18.027756377319946,18.027756377319946,19.0,0.006038773148148148,0.03563078220844833,298.15850579858164,300.7466268498376
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,32.14031735997639,32.14031735997639,35.0,0.010086805555555555,0.05025535699549801,365.48003697284054,347.54125391785004
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,27.730849247724095,27.730849247724095,37.0,0.0011559606481481481,0.0064733227584056925,276.20890302483593,290.9260894109069
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,306.86316168611705,306.86316168611705,433.0,0.002427662037037037,0.013726011571293656,264.5149740223024,260.71690918058465
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,116.82465493208187,116.82465493208187,164.0,0.053350694444444444,0.3092982954805938,266.5227081515995,263.75032837248494
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,24.758836806279895,24.758836806279895,35.0,0.007209201388888889,0.041700668421004373,306.5714028799333,299.79773271764253
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,334.4846782739084,334.4846782739084,464.0,0.09480613425925925,0.503708865518095,237.18563857703975,228.9877153269985
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,55.54277630799526,55.54277630799526,67.0,0.07344618055555556,0.44788791799235306,144.1917885451473,142.1566411679273
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,193.25889371514057,193.25889371514057,247.0,0.03458912037037037,0.1910363734722133,234.9360248666436,220.62422986206016
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,203.21663317750347,203.21663317750347,285.0,0.005279224537037037,0.03198151527099016,181.13669951759874,181.8246668342901
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,106.51291001564083,106.51291001564083,141.0,0.012984664351851851,0.08187011177026123,103.17687950897785,103.42344420388856
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,61.66036003787198,61.66036003787198,70.0,0.07997251157407408,0.48681037565443824,150.62713416380072,148.6116944874884
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,59.665735560705194,59.665735560705194,72.0,0.07637008101851851,0.46650101317587084,148.729115630628,146.81790798893857
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,59.30430001273095,59.30430001273095,65.0,0.07429976851851852,0.4530500719767474,145.3733358864221,143.38646995335347
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,104.1393297462587,104.1393297462587,147.0,0.07042824074074074,0.36589860906081806,302.3718509168995,296.9857860865109
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,34.20526275297414,34.20526275297414,48.0,0.006864872685185185,0.042690921760817145,107.52834985916091,106.79416411717166
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,3.605551275463989,3.605551275463989,5.0,0.00010561342592592592,0.0006693379056141863,6.517676598010869,6.517676598010869
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,237.92856070678022,237.92856070678022,336.0,0.0017896412037037037,0.010599378340958896,233.28331354325846,239.13798747467033
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,203.03940504246953,63.06346010171025,287.0,0.07520543981481481,0.40861703785885223,250.84292864618308,243.50288591405848
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,393.3954753171419,393.3954753171419,516.0,0.0049956597222222225,0.029945994516930582,351.31092144598307,347.67503013431303
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,15.231546211727817,15.231546211727817,20.0,0.0023394097222222223,0.014386180464502168,128.37031606340602,127.6866719803708
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,256.11325619733157,256.11325619733157,362.0,0.002042824074074074,0.012231462549168829,175.14921737558262,179.08230261211526
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,221.41589825484527,218.68927728629038,313.0,0.08150462962962964,0.447438636384475,250.56222162099388,243.89364130133237
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,49.24428900898052,49.24428900898052,65.0,0.04041377314814815,0.24708654630809715,121.08499307709009,118.42796265588524
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,199.01004999748127,199.01004999748127,279.0,0.003611111111111111,0.022592446567580207,164.45690732627403,165.10792123066867
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,374.22586762542215,374.22586762542215,523.0,0.052508680555555555,0.26592886680175676,321.8201327153486,317.4939746424353
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,295.8530040408581,295.8530040408581,413.0,0.06983796296296296,0.366659637090489,256.60118881268875,249.48534996357483
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,16.1245154965971,16.1245154965971,18.0,0.0054832175925925925,0.03236661379202846,299.19346279178353,302.3599238836666
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,96.54014708917737,96.54014708917737,136.0,0.0054918981481481485,0.03418207824835187,96.77204744703207,91.11614857643056
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,37.69615364994153,38.07886552931954,49.0,0.05757378472222222,0.30431035273190726,285.09779901420893,279.6220865620757
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,166.48123017325406,166.48123017325406,226.0,0.004069733796296296,0.02521478411560291,104.26564147284361,105.4950028977468
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,169.09760495051373,169.09760495051373,232.0,0.0033058449074074075,0.020648615937577365,128.22339985616793,129.968998022955
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,333.6225412048772,333.6225412048772,448.0,0.004056712962962963,0.023729404105883756,267.7536253867622,275.38296628695747
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,351.0697936308392,351.0697936308392,472.0,0.004367766203703704,0.026773516224567452,291.72305537282637,291.3274934804563
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,25.96150997149434,25.96150997149434,32.0,0.0035026041666666665,0.02180391150069226,88.74222208393289,87.52440950848109
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,207.2510554858527,207.2510554858527,291.0,0.0022236689814814814,0.0139552368814355,161.30896982040446,160.8655174631702
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,168.0773631397161,168.0773631397161,230.0,0.08418692129629629,0.4475761715705601,258.61574789842473,250.85792631838632
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,30.23243291566195,30.23243291566195,42.0,0.00027054398148148147,0.0017146053198609978,128.99037346357701,128.99037346357701
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,10.04987562112089,10.04987562112089,11.0,6.221064814814815e-05,0.00039426753344397276,8.945866138881856,8.945866138881856
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,40.44749683231337,40.44749683231337,46.0,0.011219618055555556,0.06304612930141294,134.65264389086434,126.47965995926782
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,28.635642126552707,28.635642126552707,34.0,0.01205005787037037,0.06834581847189239,227.04214529022767,228.54699502549158
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,26.92582403567252,26.92582403567252,35.0,0.000904224537037037,0.005263013120856752,278.83558087616905,289.93801290362313
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,180.47991578012218,180.47991578012218,255.0,0.010436921296296297,0.06308280535103564,124.28443477312237,117.21422853522127
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,10.295630140987,10.295630140987,14.0,0.006597222222222222,0.040802105205248344,104.07542816505594,103.1635749646551
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,39.408120990476064,39.408120990476064,55.0,0.0030078125,0.01765951789332771,266.9161982995245,270.45115751167384
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,87.36131867136622,87.36131867136622,108.0,0.010548321759259259,0.064843255732925,112.64580805340168,111.031130658079
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,35.22782990761707,35.22782990761707,49.0,0.02454861111111111,0.15227895803343022,95.81905007427946,94.27735961541113
0,shirt_hanging,cam1-632-119,cam6-0-0,,,,,,,,,299.9549966244937,300.12330799189857,411.0,0.0027097800925925926,0.014386180464502168,159.3916489387542,130.014789739766
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,156.37135287513502,156.37135287513502,202.0,0.0004861111111111111,0.002985184300686133,108.15101272299,105.98555867869977
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,234.64867355261143,234.64867355261143,298.0,0.08342881944444444,0.492344150416548,368.86325625773617,372.58345060295534
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,62.48199740725323,62.48199740725323,88.0,0.09618055555555556,0.579934050389911,150.01380596551954,147.813961921142
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,202.08166665979377,202.08166665979377,257.0,0.08886429398148148,0.5198537718951787,346.4478394056111,348.955164858687
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,190.11838417154718,187.40864441108366,257.0,0.01072193287037037,0.06233064819832646,117.72971219804492,112.88618063058605
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,63.34824385884742,56.515484603779164,75.0,0.028891782407407408,0.1598313600499674,216.17080060811435,211.5600006421985
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,181.39735389470266,181.39735389470266,193.0,0.09233362268518519,0.5598736118893002,139.18630721633977,138.39014873903417
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,34.52535300326414,34.52535300326414,40.0,0.006633391203703704,0.04175583947975126,112.25544454224143,111.52819608203912
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,179.90275150758535,179.90275150758535,197.0,0.09983217592592593,0.604421746838001,136.3936406969522,135.10868690245002
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,121.26417442921878,121.26417442921878,167.0,0.011529224537037037,0.07092797898430252,69.32997941520911,68.03518860956873
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,174.79702514631077,174.79702514631077,198.0,0.10535734953703704,0.6359728486006374,143.40535640088217,142.5631884326205
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,21.02379604162864,21.02379604162864,22.0,0.0035170717592592593,0.022329178569132274,42.000055203844745,42.000055203844745
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,91.96738552334735,91.96738552334735,130.0,0.11958333333333333,0.7172708985864005,144.22598363493665,142.00396179231225
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,82.00609733428362,82.00609733428362,101.0,0.004333043981481481,0.02731673264689403,99.03911254526723,99.18668333176947
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,26.0,26.0,34.0,0.011171875,0.06579346198712237,131.5616071812931,131.33256719981713
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,94.76286192385707,94.76286192385707,106.0,0.058760127314814815,0.3458588604862636,201.82430845201458,205.17966084789805
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,33.37663853655727,33.37663853655727,38.0,0.015496238425925925,0.08982189931202983,139.6180597617448,139.04065448040595
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,16.55294535724685,16.55294535724685,22.0,0.0014597800925925926,0.00892799735466745,72.99623514907948,75.06014276539017
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,175.13708916160505,175.13708916160505,205.0,0.026182002314814816,0.155909287137989,179.6743212096224,182.20011548347932
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,43.0,43.0,43.0,0.004425636574074074,0.027169769727475635,335.18336000991553,344.1296241556735
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,137.2953021774598,137.2953021774598,176.0,0.004836516203703704,0.030311102130043812,112.04957926500695,113.35384132584693
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,158.90248582070703,158.90248582070703,210.0,0.004849537037037037,0.029594657897879142,94.52697091868593,91.72410581807763
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,71.449282711585,71.449282711585,79.0,0.01158275462962963,0.07222308971167712,57.63425810705083,57.19256248869722
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,68.65857557508748,181.1767093199344,82.0,0.03364872685185185,0.18384142700994754,226.67959955608765,219.902274833224
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,150.28306624500314,150.28306624500314,187.0,0.0012138310185185186,0.007274664511210515,119.8438739869116,120.04439641824227
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,48.093658625644196,48.093658625644196,51.0,0.025711805555555557,0.1493602520414068,189.5450198110403,193.0016775373445
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,26.019223662515376,26.019223662515376,27.0,0.010250289351851852,0.06098042637616996,131.84734286594718,132.15529856246656
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,167.20047846821492,167.20047846821492,186.0,0.11632667824074074,0.7020786067915239,133.74317726488567,132.07223314965185
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,70.80254232723568,70.80254232723568,99.0,0.07841290509259259,0.4563106796116505,199.34898842753722,199.53450847135647
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,150.0,150.0,186.0,0.11612991898148148,0.6961449789200063,144.91634171949434,144.0939496856813
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,124.45481107614924,213.3377603707323,153.0,0.0960546875,0.5325844347897971,234.47444991284723,230.5088453104826
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,62.51399843235114,62.51399843235114,70.0,0.006315104166666667,0.03827465532602805,99.98346596707522,99.27749944525169
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,73.24616030891995,73.24616030891995,103.0,0.052993344907407404,0.2995012445922238,249.22538214245176,249.87236457688107
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,50.00999900019995,50.00999900019995,59.0,0.004069733796296296,0.024395844623453445,102.125709167708,96.48194266537801
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,171.1286066091815,171.1286066091815,219.0,0.08525462962962962,0.4965601491673632,325.5502564708762,327.9251006588302
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,113.44161493913951,113.44161493913951,123.0,0.09862991898148148,0.5820650127214777,176.58463850180507,175.94203332017815
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,60.41522986797286,60.41522986797286,82.0,0.08099103009259259,0.4926105207079939,141.8945838700468,141.4093540413951
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,51.088159097779204,51.088159097779204,54.0,0.029755497685185185,0.17314987462225936,198.06511619697758,202.00233160325334
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,159.42396306703708,159.42396306703708,204.0,0.1061255787037037,0.6202294458579419,309.97927873829144,311.7300918133975
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,67.89698078707183,67.89698078707183,96.0,0.05845920138888889,0.347052934206538,219.33036332040348,222.65510016757042
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,136.35615130972272,136.35615130972272,175.0,0.004869791666666666,0.03061421315134425,111.18212204831286,112.21729041253329
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,136.06616037795732,81.9084855189009,152.0,0.012699652777777778,0.07113923818096647,163.07437705298497,155.76758535624316
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,21.93171219946131,21.93171219946131,31.0,0.0011747685185185186,0.007458368160483508,16.16680233460699,16.16680233460699
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,183.30848316430968,183.30848316430968,210.0,0.08901765046296296,0.539427395725216,144.60073755231477,144.01060274441255
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,91.21951545584969,91.21951545584969,109.0,0.09663049768518518,0.5679933131871665,269.010019281563,271.5945651649362
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,143.29340529138108,131.48764200486676,179.0,0.009809027777777778,0.05719613120114631,79.78058203182243,77.42520933726327
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,184.88915598271305,184.88915598271305,228.0,0.08367476851851852,0.5061862203892681,153.27845992900973,153.04677032324648
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,14.212670403551895,14.212670403551895,20.0,0.0040625,0.024974511118663372,86.76433519402167,85.30005918296385
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,153.3101431738944,153.3101431738944,188.0,0.0019227430555555556,0.011692737276225992,106.13396507055305,105.56775354141624
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,149.164338901763,149.164338901763,180.0,0.11665509259259259,0.6870424630985295,168.6088733016171,166.4622223082083
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,83.81527307120105,83.81527307120105,107.0,0.004975405092592593,0.030963250084962937,100.73735647462183,100.58187429672982
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,148.07092894960846,14.317821063276353,175.0,0.009713541666666667,0.055533613175225725,115.33635294987906,112.50491762753731
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,173.4156855650607,173.4156855650607,185.0,0.10535445601851852,0.6374057370649668,134.21848838970595,132.66062225120382
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,26.92582403567252,26.92582403567252,37.0,0.00865306712962963,0.054486502374369666,52.89415940066925,52.785155945129745
0,shirt_hanging,cam2-642-119,cam2-0-0,,,,,,,,,13.341664064126334,10.198039027185569,16.0,0.004978298611111111,0.026986066078202642,99.58495264177596,105.77773281485025
